"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1953.7.3.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-03 09:00:00"|"1953-07-03 09:00:00"|96700|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.11.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-11 09:00:00"|"1953-03-11 09:00:00"|96700|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.9.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-09 09:00:00"|"1953-11-09 09:00:00"|97660|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.11.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.19.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-19 09:00:00"|"1953-01-19 09:00:00"|96340|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.1.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.17.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-17 15:00:00"|"1953-02-17 15:00:00"|96860|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.3.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-03 09:00:00"|"1953-10-03 09:00:00"|97290|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.17.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-17 12:00:00"|"1953-07-17 12:00:00"|97150|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.9.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-09 15:00:00"|"1953-02-09 15:00:00"|99250|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.16.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-16 15:00:00"|"1953-07-16 15:00:00"|97100|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.16.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.10.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-10 15:00:00"|"1953-12-10 15:00:00"|95040|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.12.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.18.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-18 09:00:00"|"1953-02-18 09:00:00"|96640|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.27.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-27 09:00:00"|"1953-03-27 09:00:00"|97400|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.27.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.10.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-10 09:00:00"|"1953-02-10 09:00:00"|98790|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.18.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-18 09:00:00"|"1953-05-18 09:00:00"|96580|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.13.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-13 09:00:00"|"1953-05-13 09:00:00"|97530|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.11.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-11 09:00:00"|"1953-07-11 09:00:00"|97010|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.8.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-08 15:00:00"|"1953-06-08 15:00:00"|96090|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.6.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.1.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-01 09:00:00"|"1953-10-01 09:00:00"|97290|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.24.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-24 09:00:00"|"1953-07-24 09:00:00"|96970|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.21.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-21 09:00:00"|"1953-07-21 09:00:00"|96350|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.1.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-01 12:00:00"|"1953-12-01 12:00:00"|95710|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.12.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.27.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-27 12:00:00"|"1953-03-27 12:00:00"|97500|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.18.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-18 12:00:00"|"1953-04-18 12:00:00"|97320|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.4.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.20.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-20 15:00:00"|"1953-10-20 15:00:00"|96620|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.5.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-05 15:00:00"|"1953-08-05 15:00:00"|97240|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.5.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.8.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-08 09:00:00"|"1953-05-08 09:00:00"|96250|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.10.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-10 09:00:00"|"1953-11-10 09:00:00"|97320|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.11.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.3.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-03 09:00:00"|"1953-12-03 09:00:00"|97320|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.12.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.7.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-07 15:00:00"|"1953-07-07 15:00:00"|96420|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.7.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.26.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-26 15:00:00"|"1953-05-26 15:00:00"|97970|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.16.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-16 15:00:00"|"1953-01-16 15:00:00"|97080|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.1.16.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.11.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-11 09:00:00"|"1953-02-11 09:00:00"|96610|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.19.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-19 09:00:00"|"1953-08-19 09:00:00"|97930|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.22.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-22 12:00:00"|"1953-04-22 12:00:00"|95050|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.4.22.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.22.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-22 15:00:00"|"1953-07-22 15:00:00"|96300|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.10.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-10 15:00:00"|"1953-08-10 15:00:00"|96680|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.2.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-02 09:00:00"|"1953-11-02 09:00:00"|96050|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.11.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.13.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-13 09:00:00"|"1953-04-13 09:00:00"|96540|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.4.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.20.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-20 09:00:00"|"1953-07-20 09:00:00"|97400|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.6.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-06 09:00:00"|"1953-06-06 09:00:00"|97100|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.6.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.21.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-21 09:00:00"|"1953-12-21 09:00:00"|96950|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.12.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.8.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-08 12:00:00"|"1953-04-08 12:00:00"|97300|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.4.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.11.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-11 09:00:00"|"1953-08-11 09:00:00"|96450|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.4.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-04 09:00:00"|"1953-02-04 09:00:00"|96520|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.31.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-31 09:00:00"|"1953-07-31 09:00:00"|97780|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.31.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.30.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-30 09:00:00"|"1953-03-30 09:00:00"|96460|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.5.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-05 12:00:00"|"1953-03-05 12:00:00"|96440|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.14.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-14 15:00:00"|"1953-04-14 15:00:00"|96240|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.4.14.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.19.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-19 15:00:00"|"1953-08-19 15:00:00"|97590|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.19.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-19 12:00:00"|"1953-03-19 12:00:00"|96520|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.15.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-15 12:00:00"|"1953-06-15 12:00:00"|96090|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.6.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.31.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-31 12:00:00"|"1953-07-31 12:00:00"|97600|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.3.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-03 09:00:00"|"1953-11-03 09:00:00"|97050|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.11.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.19.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-19 15:00:00"|"1953-03-19 15:00:00"|96450|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.10.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-10 09:00:00"|"1953-04-10 09:00:00"|96480|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.4.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.10.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-10 09:00:00"|"1953-10-10 09:00:00"|96370|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.20.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-20 12:00:00"|"1953-10-20 12:00:00"|96730|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.5.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-05 12:00:00"|"1953-05-05 12:00:00"|96910|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.13.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-13 09:00:00"|"1953-03-13 09:00:00"|97630|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.20.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-20 09:00:00"|"1953-08-20 09:00:00"|97680|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.16.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-16 09:00:00"|"1953-07-16 09:00:00"|97210|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.2.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-02 09:00:00"|"1953-05-02 09:00:00"|97220|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.16.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-16 15:00:00"|"1953-03-16 15:00:00"|96800|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.16.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.15.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-15 09:00:00"|"1953-12-15 09:00:00"|97450|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.12.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.4.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-04 09:00:00"|"1953-06-04 09:00:00"|96240|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.6.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.28.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-28 09:00:00"|"1953-02-28 09:00:00"|97270|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.4.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-04 09:00:00"|"1953-11-04 09:00:00"|98990|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.11.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.2.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-02 12:00:00"|"1953-07-02 12:00:00"|96450|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.9.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-09 15:00:00"|"1953-07-09 15:00:00"|97620|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.25.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-25 15:00:00"|"1953-02-25 15:00:00"|94620|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.25.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.5.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-05 09:00:00"|"1953-06-05 09:00:00"|96910|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.6.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.20.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-20 12:00:00"|"1953-08-20 12:00:00"|97640|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.16.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-16 12:00:00"|"1953-07-16 12:00:00"|97140|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.14.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-14 09:00:00"|"1953-11-14 09:00:00"|96810|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.11.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.23.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-23 15:00:00"|"1953-10-23 15:00:00"|97850|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.23.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.22.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-22 12:00:00"|"1953-05-22 12:00:00"|96470|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.22.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.24.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-24 15:00:00"|"1953-11-24 15:00:00"|95170|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.11.24.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.5.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-05 12:00:00"|"1953-06-05 12:00:00"|97030|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.6.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.31.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-31 09:00:00"|"1953-08-31 09:00:00"|95960|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.31.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.2.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-02 15:00:00"|"1953-10-02 15:00:00"|96260|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.2.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.19.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-19 12:00:00"|"1953-08-19 12:00:00"|97860|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.9.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-09 09:00:00"|"1953-05-09 09:00:00"|96290|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.24.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-24 09:00:00"|"1953-03-24 09:00:00"|96210|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.28.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-28 12:00:00"|"1953-01-28 12:00:00"|97180|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.1.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.14.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-14 09:00:00"|"1953-05-14 09:00:00"|96850|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.4.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-04 09:00:00"|"1953-08-04 09:00:00"|97400|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.4.9"|NA|NA|NA|1|NA|1|1|NA|1
