"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1955.1.13.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-13 11:00:00"|"1955-01-13 11:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.13.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.7.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-07 14:00:00"|"1955-01-07 14:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.18.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-18 08:00:00"|"1955-06-18 08:00:00"|90|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.6.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.11.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-11 08:00:00"|"1955-10-11 08:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.10.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.28.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-28 14:00:00"|"1955-07-28 14:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.7.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.20.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-20 08:00:00"|"1955-08-20 08:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.8.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.29.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-29 11:00:00"|"1955-12-29 11:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.14.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-14 11:00:00"|"1955-06-14 11:00:00"|54|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.6.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.18.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-18 14:00:00"|"1955-01-18 14:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.14.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-14 11:00:00"|"1955-01-14 11:00:00"|98|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.11.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-11 14:00:00"|"1955-10-11 14:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.10.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.31.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-31 08:00:00"|"1955-03-31 08:00:00"|72|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.3.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.30.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-30 14:00:00"|"1955-09-30 14:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.9.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.5.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-05 14:00:00"|"1955-12-05 14:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.15.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-15 08:00:00"|"1955-01-15 08:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.9.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-09 11:00:00"|"1955-04-09 11:00:00"|46|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.28.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-28 11:00:00"|"1955-01-28 11:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.19.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-19 14:00:00"|"1955-09-19 14:00:00"|86|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.9.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.12.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-12 08:00:00"|"1955-10-12 08:00:00"|100|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.10.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.6.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-06 14:00:00"|"1955-01-06 14:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.22.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-22 08:00:00"|"1955-03-22 08:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.3.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.24.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-24 11:00:00"|"1955-01-24 11:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.24.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.7.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-07 14:00:00"|"1955-10-07 14:00:00"|71|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.10.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.8.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-08 08:00:00"|"1955-02-08 08:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.2.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.6.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-06 08:00:00"|"1955-04-06 08:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.28.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-28 08:00:00"|"1955-09-28 08:00:00"|89|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.9.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.17.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-17 11:00:00"|"1955-06-17 11:00:00"|51|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.6.17.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.16.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-16 11:00:00"|"1955-04-16 11:00:00"|51|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.16.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.29.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-29 14:00:00"|"1955-09-29 14:00:00"|89|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.9.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.26.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-26 11:00:00"|"1955-10-26 11:00:00"|68|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.10.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.8.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-08 11:00:00"|"1955-06-08 11:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.6.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.12.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-12 08:00:00"|"1955-11-12 08:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.11.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.25.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-25 14:00:00"|"1955-05-25 14:00:00"|62|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.5.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.13.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-13 08:00:00"|"1955-05-13 08:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.5.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.20.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-20 08:00:00"|"1955-12-20 08:00:00"|68|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.13.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-13 14:00:00"|"1955-01-13 14:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.1.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-01 08:00:00"|"1955-04-01 08:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.14.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-14 14:00:00"|"1955-12-14 14:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.21.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-21 14:00:00"|"1955-03-21 14:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.3.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.15.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-15 08:00:00"|"1955-02-15 08:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.2.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.6.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-06 14:00:00"|"1955-12-06 14:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.14.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-14 08:00:00"|"1955-01-14 08:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.17.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-17 08:00:00"|"1955-09-17 08:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.9.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.28.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-28 14:00:00"|"1955-05-28 14:00:00"|50|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.5.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.9.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-09 08:00:00"|"1955-06-09 08:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.6.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.19.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-19 08:00:00"|"1955-05-19 08:00:00"|72|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.5.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.31.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-31 08:00:00"|"1955-12-31 08:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.9.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-09 11:00:00"|"1955-02-09 11:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.2.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.30.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-30 14:00:00"|"1955-03-30 14:00:00"|69|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.3.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.26.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-26 11:00:00"|"1955-01-26 11:00:00"|72|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.30.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-30 08:00:00"|"1955-05-30 08:00:00"|75|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.5.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.16.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-16 14:00:00"|"1955-06-16 14:00:00"|46|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.6.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.8.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-08 08:00:00"|"1955-01-08 08:00:00"|90|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.8.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-08 08:00:00"|"1955-12-08 08:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.29.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-29 08:00:00"|"1955-04-29 08:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.10.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-10 08:00:00"|"1955-02-10 08:00:00"|72|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.2.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.16.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-16 08:00:00"|"1955-11-16 08:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.11.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.3.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-03 14:00:00"|"1955-11-03 14:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.11.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.13.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-13 08:00:00"|"1955-08-13 08:00:00"|69|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.8.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.17.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-17 08:00:00"|"1955-06-17 08:00:00"|69|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.6.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.6.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-06 11:00:00"|"1955-12-06 11:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.6.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.14.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-14 11:00:00"|"1955-10-14 11:00:00"|73|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.10.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.20.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-20 11:00:00"|"1955-04-20 11:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.12.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-12 14:00:00"|"1955-04-12 14:00:00"|61|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.21.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-21 11:00:00"|"1955-12-21 11:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.15.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-15 14:00:00"|"1955-08-15 14:00:00"|97|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.8.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.19.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-19 14:00:00"|"1955-12-19 14:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.8.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-08 14:00:00"|"1955-12-08 14:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.3.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-03 14:00:00"|"1955-08-03 14:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.8.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.10.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-10 14:00:00"|"1955-08-10 14:00:00"|51|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.8.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.13.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-13 08:00:00"|"1955-04-13 08:00:00"|100|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.16.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-16 08:00:00"|"1955-08-16 08:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.8.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.30.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-30 08:00:00"|"1955-03-30 08:00:00"|75|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.3.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.29.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-29 08:00:00"|"1955-01-29 08:00:00"|71|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.25.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-25 11:00:00"|"1955-02-25 11:00:00"|91|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.2.25.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.7.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-07 08:00:00"|"1955-12-07 08:00:00"|64|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.4.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-04 14:00:00"|"1955-10-04 14:00:00"|86|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.10.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.29.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-29 14:00:00"|"1955-08-29 14:00:00"|61|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.8.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.16.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-16 08:00:00"|"1955-06-16 08:00:00"|66|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.6.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.28.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-28 08:00:00"|"1955-03-28 08:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.3.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.5.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-05 11:00:00"|"1955-11-05 11:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.11.5.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.30.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-30 11:00:00"|"1955-03-30 11:00:00"|71|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.3.30.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.26.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-26 08:00:00"|"1955-01-26 08:00:00"|58|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.9.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-09 14:00:00"|"1955-03-09 14:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.3.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.19.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-19 08:00:00"|"1955-01-19 08:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.19.8"|NA|NA|NA|1|NA|1|1|NA|1
