"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1964.8.17.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-17 16:00:00"|"1964-08-17 16:00:00"|46|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.17.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.7.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-07 10:00:00"|"1964-06-07 10:00:00"|51|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.7.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.20.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-20 12:00:00"|"1964-11-20 12:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.11.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.13.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-13 21:00:00"|"1964-08-13 21:00:00"|72|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.13.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.17.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-17 13:00:00"|"1964-10-17 13:00:00"|43|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.10.17.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.5.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-05 08:00:00"|"1964-11-05 08:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.11.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.12.3.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-12 03:00:00"|"1964-09-12 03:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.9.12.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 10:00:00"|"1964-12-15 10:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.15.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.26.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-26 00:00:00"|"1964-12-26 00:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.26.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.23.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-23 10:00:00"|"1964-05-23 10:00:00"|29|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.23.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.3.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-03 06:00:00"|"1964-07-03 06:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.7.3.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.25.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-25 13:00:00"|"1964-05-25 13:00:00"|42|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.25.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.27.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-27 10:00:00"|"1964-08-27 10:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.27.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.22.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-22 08:00:00"|"1964-05-22 08:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.27.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-27 00:00:00"|"1964-12-27 00:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.27.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.18.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-18 18:00:00"|"1964-12-18 18:00:00"|59|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.18.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.4.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-04 21:00:00"|"1964-08-04 21:00:00"|62|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.4.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.3.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-03 15:00:00"|"1964-08-03 15:00:00"|51|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.2.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-02 07:00:00"|"1964-06-02 07:00:00"|73|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.2.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.12.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-12 07:00:00"|"1964-09-12 07:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.9.12.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.9.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-09 16:00:00"|"1964-12-09 16:00:00"|89|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.9.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.9.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-09 13:00:00"|"1964-11-09 13:00:00"|63|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.11.9.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.28.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-28 21:00:00"|"1964-05-28 21:00:00"|43|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.28.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.5.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-05 14:00:00"|"1964-08-05 14:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.2.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-02 08:00:00"|"1964-06-02 08:00:00"|63|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.28.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-28 09:00:00"|"1964-08-28 09:00:00"|95|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.12.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-12 08:00:00"|"1964-09-12 08:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.9.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.5.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-05 11:00:00"|"1964-11-05 11:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.11.5.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.22.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-22 08:00:00"|"1964-06-22 08:00:00"|61|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.29.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-29 15:00:00"|"1964-08-29 15:00:00"|60|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.29.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.3.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-03 09:00:00"|"1964-07-03 09:00:00"|66|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.7.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.19.3.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-19 03:00:00"|"1964-12-19 03:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.19.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.28.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-28 06:00:00"|"1964-08-28 06:00:00"|95|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.28.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.6.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-06 13:00:00"|"1964-06-06 13:00:00"|37|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.6.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.30.3.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-30 03:00:00"|"1964-10-30 03:00:00"|99|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.10.30.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.23.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-23 21:00:00"|"1964-10-23 21:00:00"|61|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.10.23.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.26.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-26 07:00:00"|"1964-12-26 07:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.26.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.6.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-06 18:00:00"|"1964-08-06 18:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.6.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.27.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-27 11:00:00"|"1964-06-27 11:00:00"|37|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.13.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-13 07:00:00"|"1964-08-13 07:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.13.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.25.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-25 17:00:00"|"1964-05-25 17:00:00"|36|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.25.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.30.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-30 06:00:00"|"1964-10-30 06:00:00"|94|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.10.30.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.26.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-26 08:00:00"|"1964-12-26 08:00:00"|75|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.4.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-04 11:00:00"|"1964-07-04 11:00:00"|53|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.7.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.24.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-24 16:00:00"|"1964-05-24 16:00:00"|39|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.24.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.30.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-30 08:00:00"|"1964-05-30 08:00:00"|57|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.14.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-14 12:00:00"|"1964-07-14 12:00:00"|62|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.7.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.16.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-16 07:00:00"|"1964-06-16 07:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.16.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.22.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-22 13:00:00"|"1964-05-22 13:00:00"|39|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.22.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.29.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-29 15:00:00"|"1964-11-29 15:00:00"|72|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.11.29.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.26.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-26 09:00:00"|"1964-12-26 09:00:00"|69|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.31.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-31 09:00:00"|"1964-12-31 09:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.31.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.2.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-02 12:00:00"|"1964-06-02 12:00:00"|42|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.1.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-01 11:00:00"|"1964-05-01 11:00:00"|73|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.17.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-17 13:00:00"|"1964-05-17 13:00:00"|26|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.17.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.19.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-19 09:00:00"|"1964-08-19 09:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.22.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-22 13:00:00"|"1964-06-22 13:00:00"|41|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.22.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.25.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-25 21:00:00"|"1964-05-25 21:00:00"|23|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.25.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.2.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-02 13:00:00"|"1964-06-02 13:00:00"|41|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.2.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.7.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-07 08:00:00"|"1964-09-07 08:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.9.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.22.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-22 15:00:00"|"1964-05-22 15:00:00"|36|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.28.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-28 18:00:00"|"1964-12-28 18:00:00"|91|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.28.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.1.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-01 12:00:00"|"1964-05-01 12:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.21.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-21 13:00:00"|"1964-08-21 13:00:00"|43|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.21.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.26.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-26 11:00:00"|"1964-12-26 11:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.11.3.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-11 03:00:00"|"1964-12-11 03:00:00"|94|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.11.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.11.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-11 15:00:00"|"1964-07-11 15:00:00"|35|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.7.11.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.28.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-28 14:00:00"|"1964-08-28 14:00:00"|95|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.29.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-29 10:00:00"|"1964-05-29 10:00:00"|46|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.29.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.22.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-22 00:00:00"|"1964-04-22 00:00:00"|51|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.4.22.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 00:00:00"|"1964-12-13 00:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.13.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.30.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-30 06:00:00"|"1964-08-30 06:00:00"|94|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.30.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.8.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-08 00:00:00"|"1964-06-08 00:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.8.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.29.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-29 00:00:00"|"1964-08-29 00:00:00"|91|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.29.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.22.3.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-22 03:00:00"|"1964-04-22 03:00:00"|57|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.4.22.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.17.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-17 16:00:00"|"1964-05-17 16:00:00"|26|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.17.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.5.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-05 18:00:00"|"1964-11-05 18:00:00"|45|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.11.5.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.29.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-29 11:00:00"|"1964-05-29 11:00:00"|45|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.21.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-21 15:00:00"|"1964-08-21 15:00:00"|47|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.21.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.14.3.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-14 03:00:00"|"1964-11-14 03:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.11.14.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.18.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-18 13:00:00"|"1964-09-18 13:00:00"|57|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.9.18.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.11.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-11 17:00:00"|"1964-07-11 17:00:00"|25|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.7.11.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.22.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-22 18:00:00"|"1964-05-22 18:00:00"|35|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.22.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.21.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-21 17:00:00"|"1964-11-21 17:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.11.21.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.8.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-08 06:00:00"|"1964-06-08 06:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.8.6"|NA|NA|NA|1|NA|1|1|NA|1
