"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1958.10.8.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-08 12:00:00"|"1958-10-08 12:00:00"|80|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.10.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.5.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-05 12:00:00"|"1958-12-05 12:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.30.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-30 12:00:00"|"1958-10-30 12:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.10.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.3.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-03 09:00:00"|"1958-02-03 09:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.2.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.4.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-04 12:00:00"|"1958-01-04 12:00:00"|73|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.23.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-23 15:00:00"|"1958-01-23 15:00:00"|75|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.23.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.10.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-10 08:00:00"|"1958-10-10 08:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.10.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.14.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-14 12:00:00"|"1958-10-14 12:00:00"|80|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.10.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.15.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-15 12:00:00"|"1958-01-15 12:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.10.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-10 09:00:00"|"1958-01-10 09:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.19.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-19 12:00:00"|"1958-02-19 12:00:00"|43|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.2.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.6.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-06 09:00:00"|"1958-01-06 09:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.23.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-23 08:00:00"|"1958-10-23 08:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.10.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.28.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-28 08:00:00"|"1958-10-28 08:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.10.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.13.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-13 12:00:00"|"1958-12-13 12:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.13.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-13 12:00:00"|"1958-01-13 12:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.15.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-15 15:00:00"|"1958-01-15 15:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.15.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.16.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-16 08:00:00"|"1958-10-16 08:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.10.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.31.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-31 09:00:00"|"1958-01-31 09:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.31.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.29.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-29 12:00:00"|"1958-01-29 12:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.29.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.25.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-25 08:00:00"|"1958-10-25 08:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.10.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.11.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-11 12:00:00"|"1958-10-11 12:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.10.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.23.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-23 09:00:00"|"1958-01-23 09:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.14.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-14 09:00:00"|"1958-01-14 09:00:00"|73|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.3.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-03 12:00:00"|"1958-02-03 12:00:00"|52|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.2.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.1.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-01 08:00:00"|"1958-12-01 08:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.24.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-24 08:00:00"|"1958-12-24 08:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.29.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-29 15:00:00"|"1958-01-29 15:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.29.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.29.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-29 12:00:00"|"1958-10-29 12:00:00"|86|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.10.29.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.23.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-23 12:00:00"|"1958-01-23 12:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.23.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.9.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-09 15:00:00"|"1958-01-09 15:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.19.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-19 08:00:00"|"1958-12-19 08:00:00"|31|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.31.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-31 15:00:00"|"1958-01-31 15:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.31.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.4.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-04 12:00:00"|"1958-12-04 12:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.24.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-24 12:00:00"|"1958-12-24 12:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.9.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-09 12:00:00"|"1958-01-09 12:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.14.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-14 15:00:00"|"1958-01-14 15:00:00"|71|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.14.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.8.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-08 09:00:00"|"1958-02-08 09:00:00"|95|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.2.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.16.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-16 08:00:00"|"1958-12-16 08:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.6.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-06 15:00:00"|"1958-02-06 15:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.2.6.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.25.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-25 12:00:00"|"1958-02-25 12:00:00"|90|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.2.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.20.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-20 15:00:00"|"1958-01-20 15:00:00"|62|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.26.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-26 12:00:00"|"1958-12-26 12:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.31.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-31 12:00:00"|"1958-01-31 12:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.29.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-29 08:00:00"|"1958-10-29 08:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.10.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.6.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-06 08:00:00"|"1958-12-06 08:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.14.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-14 15:00:00"|"1958-02-14 15:00:00"|55|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.2.14.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.21.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-21 09:00:00"|"1958-01-21 09:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.18.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-18 09:00:00"|"1958-02-18 09:00:00"|58|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.2.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.27.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-27 08:00:00"|"1958-12-27 08:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.25.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-25 09:00:00"|"1958-02-25 09:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.2.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.30.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-30 12:00:00"|"1958-12-30 12:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.30.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-30 08:00:00"|"1958-12-30 08:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.15.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-15 12:00:00"|"1958-12-15 12:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.15.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-15 09:00:00"|"1958-02-15 09:00:00"|22|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.2.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.10.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-10 12:00:00"|"1958-12-10 12:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.20.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-20 12:00:00"|"1958-01-20 12:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.13.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-13 12:00:00"|"1958-10-13 12:00:00"|89|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.10.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.15.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-15 12:00:00"|"1958-02-15 12:00:00"|60|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.2.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.31.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-31 08:00:00"|"1958-12-31 08:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.18.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-18 12:00:00"|"1958-12-18 12:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.4.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-04 08:00:00"|"1958-12-04 08:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.24.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-24 12:00:00"|"1958-02-24 12:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.2.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.9.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-09 09:00:00"|"1958-01-09 09:00:00"|73|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.29.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-29 08:00:00"|"1958-12-29 08:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.22.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-22 15:00:00"|"1958-01-22 15:00:00"|64|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.19.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-19 15:00:00"|"1958-02-19 15:00:00"|46|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.2.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.29.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-29 12:00:00"|"1958-12-29 12:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.29.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.27.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-27 12:00:00"|"1958-12-27 12:00:00"|44|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.16.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-16 12:00:00"|"1958-12-16 12:00:00"|75|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.31.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-31 12:00:00"|"1958-12-31 12:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.12.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-12 15:00:00"|"1958-02-12 15:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.2.12.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.29.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-29 09:00:00"|"1958-01-29 09:00:00"|91|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.1.29.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.17.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-17 12:00:00"|"1958-12-17 12:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.12.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.6.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-06 12:00:00"|"1958-10-06 12:00:00"|71|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.10.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.24.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-24 08:00:00"|"1958-10-24 08:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1958.10.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.10.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-10 15:00:00"|"1958-01-10 15:00:00"|97120|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.4.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-04 12:00:00"|"1958-02-04 12:00:00"|97210|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.20.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-20 12:00:00"|"1958-12-20 12:00:00"|97780|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.12.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.10.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-10 15:00:00"|"1958-02-10 15:00:00"|97650|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.3.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-03 15:00:00"|"1958-10-03 15:00:00"|95720|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.3.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-03 12:00:00"|"1958-10-03 12:00:00"|95940|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.6.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-06 12:00:00"|"1958-12-06 12:00:00"|98200|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.12.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.2.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-02 12:00:00"|"1958-01-02 12:00:00"|97940|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.17.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-17 12:00:00"|"1958-02-17 12:00:00"|98250|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.17.12"|NA|NA|NA|1|NA|1|1|NA|1
