"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1957.6.7.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-07 14:00:00"|"1957-06-07 14:00:00"|50|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.6.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.18.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-18 11:00:00"|"1957-01-18 11:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.1.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.5.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-05 14:00:00"|"1957-09-05 14:00:00"|68|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.28.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-28 14:00:00"|"1957-08-28 14:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.8.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.28.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-28 14:00:00"|"1957-05-28 14:00:00"|55|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.5.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.24.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-24 09:00:00"|"1957-10-24 09:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.4.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-04 09:00:00"|"1957-12-04 09:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.16.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-16 14:00:00"|"1957-07-16 14:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.8.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-08 15:00:00"|"1957-10-08 15:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.25.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-25 08:00:00"|"1957-02-25 08:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.2.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.23.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-23 11:00:00"|"1957-09-23 11:00:00"|86|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.23.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.2.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-02 08:00:00"|"1957-02-02 08:00:00"|73|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.2.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.23.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-23 08:00:00"|"1957-02-23 08:00:00"|64|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.2.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.2.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-02 11:00:00"|"1957-01-02 11:00:00"|75|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.1.2.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.23.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-23 12:00:00"|"1957-11-23 12:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.11.23.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.6.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-06 08:00:00"|"1957-05-06 08:00:00"|60|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.5.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.4.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-04 08:00:00"|"1957-09-04 08:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.27.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-27 14:00:00"|"1957-05-27 14:00:00"|60|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.5.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.25.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-25 14:00:00"|"1957-09-25 14:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.4.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-04 08:00:00"|"1957-02-04 08:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.2.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.13.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-13 14:00:00"|"1957-09-13 14:00:00"|89|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.9.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-09 15:00:00"|"1957-10-09 15:00:00"|89|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.2.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-02 14:00:00"|"1957-08-02 14:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.8.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.30.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-30 15:00:00"|"1957-12-30 15:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.30.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.21.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-21 08:00:00"|"1957-02-21 08:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.2.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.15.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-15 08:00:00"|"1957-07-15 08:00:00"|68|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.24.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-24 08:00:00"|"1957-09-24 08:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.11.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-11 12:00:00"|"1957-11-11 12:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.11.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.15.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-15 12:00:00"|"1957-10-15 12:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.3.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-03 08:00:00"|"1957-01-03 08:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.1.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.30.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-30 14:00:00"|"1957-08-30 14:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.8.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.22.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-22 08:00:00"|"1957-07-22 08:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.10.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-10 11:00:00"|"1957-09-10 11:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.10.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.30.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-30 09:00:00"|"1957-11-30 09:00:00"|86|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.11.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.7.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-07 08:00:00"|"1957-02-07 08:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.2.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.21.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-21 08:00:00"|"1957-05-21 08:00:00"|89|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.5.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.5.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-05 12:00:00"|"1957-10-05 12:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.12.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-12 14:00:00"|"1957-06-12 14:00:00"|86|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.6.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.1.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-01 12:00:00"|"1957-10-01 12:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.16.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-16 08:00:00"|"1957-07-16 08:00:00"|90|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.16.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-16 08:00:00"|"1957-08-16 08:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.8.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.3.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-03 15:00:00"|"1957-10-03 15:00:00"|66|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.18.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-18 09:00:00"|"1957-10-18 09:00:00"|64|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.11.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-11 12:00:00"|"1957-12-11 12:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.23.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-23 08:00:00"|"1957-07-23 08:00:00"|73|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.23.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-23 14:00:00"|"1957-08-23 14:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.8.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.1.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-01 15:00:00"|"1957-10-01 15:00:00"|65|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.4.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-04 08:00:00"|"1957-05-04 08:00:00"|41|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.5.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.24.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-24 11:00:00"|"1957-08-24 11:00:00"|63|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.8.24.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.7.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-07 09:00:00"|"1957-12-07 09:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.7.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.22.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-22 08:00:00"|"1957-01-22 08:00:00"|66|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.1.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.9.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-09 11:00:00"|"1957-09-09 11:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.28.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-28 09:00:00"|"1957-11-28 09:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.11.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.14.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-14 11:00:00"|"1957-08-14 11:00:00"|73|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.8.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.26.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-26 12:00:00"|"1957-12-26 12:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.4.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-04 14:00:00"|"1957-01-04 14:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.1.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.7.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-07 08:00:00"|"1957-01-07 08:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.1.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.11.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-11 14:00:00"|"1957-06-11 14:00:00"|89|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.6.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.6.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-06 14:00:00"|"1957-06-06 14:00:00"|57|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.6.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.3.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-03 08:00:00"|"1957-06-03 08:00:00"|72|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.6.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.3.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-03 08:00:00"|"1957-07-03 08:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.8.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-08 14:00:00"|"1957-08-08 14:00:00"|52|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.8.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.15.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-15 14:00:00"|"1957-01-15 14:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.1.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.2.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-02 14:00:00"|"1957-01-02 14:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.1.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.5.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-05 09:00:00"|"1957-12-05 09:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.6.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-06 08:00:00"|"1957-06-06 08:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.6.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.15.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-15 11:00:00"|"1957-01-15 11:00:00"|62|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.1.15.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.3.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-03 08:00:00"|"1957-09-03 08:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.29.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-29 14:00:00"|"1957-01-29 14:00:00"|57|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.1.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.7.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-07 09:00:00"|"1957-10-07 09:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.7.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.3.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-03 14:00:00"|"1957-09-03 14:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.13.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-13 08:00:00"|"1957-05-13 08:00:00"|65|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.5.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.4.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-04 14:00:00"|"1957-09-04 14:00:00"|65|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.5.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-05 12:00:00"|"1957-12-05 12:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.10.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-10 15:00:00"|"1957-10-10 15:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.20.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-20 15:00:00"|"1957-11-20 15:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.11.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.19.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-19 11:00:00"|"1957-09-19 11:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.6.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-06 12:00:00"|"1957-11-06 12:00:00"|65|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.11.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.28.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-28 11:00:00"|"1957-09-28 11:00:00"|80|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.26.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-26 14:00:00"|"1957-02-26 14:00:00"|65|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.2.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.5.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-05 15:00:00"|"1957-12-05 15:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.5.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.1.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-01 08:00:00"|"1957-05-01 08:00:00"|65|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.5.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.5.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-05 14:00:00"|"1957-07-05 14:00:00"|55|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.31.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-31 08:00:00"|"1957-01-31 08:00:00"|64|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.1.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.10.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-10 09:00:00"|"1957-12-10 09:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.10.9"|NA|NA|NA|1|NA|1|1|NA|1
