"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1956.4.12.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-12 11:00:00"|"1956-04-12 11:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.12.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.15.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-15 14:00:00"|"1956-06-15 14:00:00"|59|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.6.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.23.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-23 08:00:00"|"1956-06-23 08:00:00"|97|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.6.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.3.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-03 14:00:00"|"1956-10-03 14:00:00"|86|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.10.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.17.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-17 14:00:00"|"1956-12-17 14:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.6.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-06 08:00:00"|"1956-12-06 08:00:00"|62|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.5.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-05 11:00:00"|"1956-04-05 11:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.5.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.5.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-05 08:00:00"|"1956-11-05 08:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.3.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-03 14:00:00"|"1956-02-03 14:00:00"|80|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.2.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.28.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-28 08:00:00"|"1956-01-28 08:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.14.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-14 08:00:00"|"1956-05-14 08:00:00"|86|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.5.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-05 11:00:00"|"1956-11-05 11:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.5.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.18.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-18 08:00:00"|"1956-12-18 08:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.30.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-30 08:00:00"|"1956-06-30 08:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.6.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.6.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-06 14:00:00"|"1956-12-06 14:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.13.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-13 11:00:00"|"1956-04-13 11:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.13.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.18.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-18 08:00:00"|"1956-06-18 08:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.6.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.28.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-28 11:00:00"|"1956-01-28 11:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.5.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-05 14:00:00"|"1956-11-05 14:00:00"|100|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.3.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-03 08:00:00"|"1956-05-03 08:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.26.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-26 08:00:00"|"1956-07-26 08:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.7.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.18.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-18 11:00:00"|"1956-12-18 11:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.14.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-14 08:00:00"|"1956-07-14 08:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.7.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.18.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-18 14:00:00"|"1956-06-18 14:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.6.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.30.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-30 08:00:00"|"1956-11-30 08:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.20.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-20 14:00:00"|"1956-04-20 14:00:00"|71|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.21.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-21 11:00:00"|"1956-11-21 11:00:00"|80|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.29.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-29 08:00:00"|"1956-12-29 08:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.6.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-06 11:00:00"|"1956-04-06 11:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.6.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.25.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-25 08:00:00"|"1956-10-25 08:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.10.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.21.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-21 14:00:00"|"1956-03-21 14:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.3.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.27.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-27 08:00:00"|"1956-09-27 08:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.9.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.6.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-06 08:00:00"|"1956-02-06 08:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.2.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.4.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-04 08:00:00"|"1956-07-04 08:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.7.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.6.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-06 08:00:00"|"1956-09-06 08:00:00"|86|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.9.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.3.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-03 11:00:00"|"1956-10-03 11:00:00"|89|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.10.3.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.16.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-16 14:00:00"|"1956-07-16 14:00:00"|66|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.7.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.13.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-13 11:00:00"|"1956-11-13 11:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.13.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.27.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-27 11:00:00"|"1956-09-27 11:00:00"|66|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.9.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.20.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-20 08:00:00"|"1956-06-20 08:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.6.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.16.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-16 14:00:00"|"1956-05-16 14:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.4.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-04 14:00:00"|"1956-07-04 14:00:00"|100|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.7.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.8.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-08 14:00:00"|"1956-06-08 14:00:00"|46|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.6.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.13.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-13 14:00:00"|"1956-03-13 14:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.3.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.21.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-21 11:00:00"|"1956-04-21 11:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.16.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-16 14:00:00"|"1956-10-16 14:00:00"|56|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.10.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.18.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-18 11:00:00"|"1956-09-18 11:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.9.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.22.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-22 11:00:00"|"1956-03-22 11:00:00"|73|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.3.22.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.9.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-09 08:00:00"|"1956-06-09 08:00:00"|68|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.6.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.3.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-03 14:00:00"|"1956-05-03 14:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.18.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-18 08:00:00"|"1956-07-18 08:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.7.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.14.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-14 08:00:00"|"1956-03-14 08:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.3.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.14.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-14 14:00:00"|"1956-08-14 14:00:00"|55|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.8.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.17.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-17 08:00:00"|"1956-10-17 08:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.10.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.22.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-22 14:00:00"|"1956-03-22 14:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.3.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.11.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-11 11:00:00"|"1956-12-11 11:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.11.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.11.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-11 08:00:00"|"1956-06-11 08:00:00"|72|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.6.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.4.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-04 08:00:00"|"1956-05-04 08:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.14.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-14 14:00:00"|"1956-03-14 14:00:00"|73|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.3.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.31.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-31 14:00:00"|"1956-01-31 14:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.31.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-31 08:00:00"|"1956-03-31 08:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.3.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.4.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-04 14:00:00"|"1956-01-04 14:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.29.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-29 11:00:00"|"1956-10-29 11:00:00"|86|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.10.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.18.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-18 08:00:00"|"1956-05-18 08:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.7.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-07 14:00:00"|"1956-11-07 14:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.23.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-23 14:00:00"|"1956-04-23 14:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.10.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-10 08:00:00"|"1956-10-10 08:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.10.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.14.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-14 14:00:00"|"1956-11-14 14:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.1.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-01 14:00:00"|"1956-08-01 14:00:00"|71|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.8.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.3.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-03 14:00:00"|"1956-12-03 14:00:00"|71|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.31.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-31 08:00:00"|"1956-10-31 08:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.10.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.16.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-16 11:00:00"|"1956-02-16 11:00:00"|71|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.2.16.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.12.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-12 08:00:00"|"1956-06-12 08:00:00"|56|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.6.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.12.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-12 08:00:00"|"1956-04-12 08:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.24.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-24 11:00:00"|"1956-01-24 11:00:00"|75|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.24.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.7.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-07 14:00:00"|"1956-05-07 14:00:00"|69|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.12.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-12 14:00:00"|"1956-12-12 14:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.10.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-10 14:00:00"|"1956-09-10 14:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.9.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.27.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-27 08:00:00"|"1956-02-27 08:00:00"|63|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.2.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.22.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-22 14:00:00"|"1956-06-22 14:00:00"|66|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.6.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.8.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-08 14:00:00"|"1956-02-08 14:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.2.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.16.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-16 11:00:00"|"1956-11-16 11:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.16.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.20.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-20 14:00:00"|"1956-09-20 14:00:00"|46|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.9.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.17.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-17 14:00:00"|"1956-04-17 14:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.2.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-02 08:00:00"|"1956-06-02 08:00:00"|65|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.6.2.8"|NA|NA|NA|1|NA|1|1|NA|1
