"id"|"geometry"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1973.10.18.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 12:00:00"|NA|82|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 12:00:00"|NA|97.08|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 12:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 12:00:00"|NA|20|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 12:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.13.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 13:00:00"|NA|4.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.18.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 13:00:00"|NA|1.1|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.18.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 13:00:00"|NA|80|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.18.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.13.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 13:00:00"|NA|96.96|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.18.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 13:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.18.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.13.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 13:00:00"|NA|20|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.18.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.13.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 13:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.18.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 14:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 14:00:00"|NA|1.7|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 14:00:00"|NA|80|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.14.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 14:00:00"|NA|96.83|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 14:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 14:00:00"|NA|20|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 14:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 15:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 15:00:00"|NA|1.7|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 15:00:00"|NA|79|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 15:00:00"|NA|96.68|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 15:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 15:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 15:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.16.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 16:00:00"|NA|4.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.18.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 16:00:00"|NA|1.1|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.18.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 16:00:00"|NA|78|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.18.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.16.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 16:00:00"|NA|96.58|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.18.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 16:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.18.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.16.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 16:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.18.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.16.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 16:00:00"|NA|23|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.18.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.17.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 17:00:00"|NA|4.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.18.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.17.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 17:00:00"|NA|1.7|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.18.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 17:00:00"|NA|82|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.18.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.17.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 17:00:00"|NA|96.42|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.18.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 17:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.18.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.17.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 17:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.18.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.17.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 17:00:00"|NA|23|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.18.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.18.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 18:00:00"|NA|4.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.18.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 18:00:00"|NA|1.7|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.18.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 18:00:00"|NA|82|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.18.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.18.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 18:00:00"|NA|96.35|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.18.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 18:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.18.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.18.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 18:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.18.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.18.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 18:00:00"|NA|19|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.18.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.21.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 21:00:00"|NA|4.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.18.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 21:00:00"|NA|1.7|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.18.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 21:00:00"|NA|80|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.18.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.21.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 21:00:00"|NA|96.09|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.18.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 21:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.18.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.21.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 21:00:00"|NA|14|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.18.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.18.21.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-18 21:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.18.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.0.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 00:00:00"|NA|3.9|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.19.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 00:00:00"|NA|1.7|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.19.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 00:00:00"|NA|84|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.19.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.0.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 00:00:00"|NA|95.93|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.19.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.0.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 00:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.19.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.0.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 00:00:00"|NA|14|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.19.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.0.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 00:00:00"|NA|6|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.19.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.6.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 06:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.19.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 06:00:00"|NA|0.6|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.19.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 06:00:00"|NA|87|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.19.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.6.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 06:00:00"|NA|96.35|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.19.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 06:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.19.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.6.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 06:00:00"|NA|32|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.19.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.6.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 06:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.19.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.7.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 07:00:00"|NA|3.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.19.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.7.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 07:00:00"|NA|1.7|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.19.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 07:00:00"|NA|90|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.19.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.7.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 07:00:00"|NA|96.46|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.19.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 07:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.19.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.7.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 07:00:00"|NA|34|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.19.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.7.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 07:00:00"|NA|8|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.19.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 08:00:00"|NA|3.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 08:00:00"|NA|1.7|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 08:00:00"|NA|91|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 08:00:00"|NA|96.59|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 08:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 08:00:00"|NA|34|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 08:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 09:00:00"|NA|3.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 09:00:00"|NA|2.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 09:00:00"|NA|92|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 09:00:00"|NA|96.71|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 09:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 09:00:00"|NA|34|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 09:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.19.9"|NA|NA|NA|1|NA|1|1|NA|1
